,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
311,مراجعة بالعربي لفيلم Baby Driver | فيلم جامد,8:56,https://i.ytimg.com/vi/1oHtGJT2FRU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeEJVQRJE3wyISpcBCERq12wrhNw,76 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1oHtGJT2FRU
312,Thor: Ragnarok بالعربي | فيلم جامد Trailer Reaction,11:04,https://i.ytimg.com/vi/Dxd26CkNTgs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9f5V4ugBAgEGd5gxHIvVO5AgG4Q,28 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Dxd26CkNTgs
313,مهدي يحبذ - يوليو ٢٠١٧ - الأسبوع الرابع | فيلم جامد,6:25,https://i.ytimg.com/vi/ODXHLr_L7m8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcNx6IWf-gL8LglMi0TMMsQ4XvRg,18 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=ODXHLr_L7m8
314,Justice League بالعربي | فيلم جامد Trailer Reaction 2,13:12,https://i.ytimg.com/vi/vO9bX9W-7Y8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSzC7-sA4DOKXpQKeBpdvKCdUshg,35 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=vO9bX9W-7Y8
315,مراجعة بالعربي لفيلم Dunkirk | فيلم جامد,10:28,https://i.ytimg.com/vi/C-o3BIRmbKc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA98K8rRmIwSxEjnBJn-p1HadYA-Q,132 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=C-o3BIRmbKc
316,The Snowman بالعربي | فيلم جامد Trailer Reaction,9:26,https://i.ytimg.com/vi/AAfXUx5zznU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHw8j4WpefZHIrfRs19cYZSslSaQ,19 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=AAfXUx5zznU
317,Kingsman: The Golden Circle بالعربي | فيلم جامد Trailer Reaction,9:31,https://i.ytimg.com/vi/ZTnJMxx3Jvw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0noA8XWt5vjNTxWFCJJi-aL7GIw,25 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=ZTnJMxx3Jvw
318,مراجعة بالعربي لفيلم War for the Planet of the Apes | فيلم جامد,7:57,https://i.ytimg.com/vi/p_o_MDolG2Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwnpsh1_f14JU_wGteY9orwcA9EQ,48 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=p_o_MDolG2Q
319,مراجعة بالعربي لفيلم Pirates of the Caribbean: Dead Men Tell No Tales | فيلم جامد,8:39,https://i.ytimg.com/vi/cUtAHFrlo0g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAouG1iucPqJpnniyPidgPUs0p4zg,71 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=cUtAHFrlo0g
320,مهدي يحبذ - يوليو ٢٠١٧ - الأسبوع الثاني | فيلم جامد,7:49,https://i.ytimg.com/vi/jj8jbPvthyA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBCzGWwx9TjkG1pQFI7nS_6s3SOg,29 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=jj8jbPvthyA
321,مراجعة مسلسل الحصان الأسود | رمضان وأشياء من فيلم جامد | التقييم النهائي,9:40,https://i.ytimg.com/vi/BdQdoSkN-IA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj5963AwqN-md9Fwbdy3Cj8hhe9Q,28 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=BdQdoSkN-IA
322,مراجعة بالعربي لفيلم Spider-Man: Homecoming | فيلم جامد,8:01,https://i.ytimg.com/vi/BBj8x1nVdN4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAz93f4b0B7snWmXr17NH_jUeW3WA,105 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=BBj8x1nVdN4
323,مراجعة مسلسل واحة الغروب | رمضان وأشياء من فيلم جامد | التقييم النهائي,8:57,https://i.ytimg.com/vi/sby5I7UnTeo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbattsVOYae46n0ql2ihgN0nQk-w,32 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=sby5I7UnTeo
324,"فيلم ""١٨ يوم"" | مراجعة من ""فيلم جامد""",7:56,https://i.ytimg.com/vi/b6eGiPyX8Sg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6r39gCKcVZKfE3Aw45p-i2Jwnkg,4.1 مليون مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=b6eGiPyX8Sg
325,مراجعة بالعربي لفيلم Wonder Woman | فيلم جامد,8:07,https://i.ytimg.com/vi/94OTSQ9QZrY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiJIFWDboGltJNmRBKmy3SKYzKSQ,75 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=94OTSQ9QZrY
326,مراجعة مسلسل أوركيديا | رمضان وأشياء | التقييم النهائي,8:08,https://i.ytimg.com/vi/AuIzH8rc1Kc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsPbZ9uHsiD7z9WWgxwK_pEhtDSw,15 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=AuIzH8rc1Kc
327,"فيلم ""هروب إضطراري"" | مراجعة من ""فيلم جامد""",7:33,https://i.ytimg.com/vi/HaUdeaKVa8M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwDE2j4RtL2r6IYQFgsrlMGgmU5g,223 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=HaUdeaKVa8M
328,"فيلم ""الأصليين"" | مراجعة من ""فيلم جامد""",8:58,https://i.ytimg.com/vi/c5X_JXSlsLQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9PejM8yXwSs8xlo8ShzGKOFKmTw,251 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=c5X_JXSlsLQ
329,مراجعة مسلسل كفر دلهاب | رمضان وأشياء من فيلم جامد | التقييم النهائي,15:49,https://i.ytimg.com/vi/HU1NiF-XMcg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBknAxr_SWf2rBJF16XXKSG4eX6Nw,186 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=HU1NiF-XMcg
330,مراجعة مسلسل خلصانة بشياكة | رمضان وأشياء من فيلم جامد | التقييم النهائي,9:15,https://i.ytimg.com/vi/IsZZZcoHVgA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwKDTMKu_WnMcDtg4pDvXs_Ae8Sg,93 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=IsZZZcoHVgA
331,Game of Thrones Season 7 #WinterIsHere Trailer 2 Reaction بالعربي | فيلم جامد,8:33,https://i.ytimg.com/vi/YsF6dPV50is/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxTpSqNbqYywmPiWjn2mR5T3BDqw,44 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=YsF6dPV50is
332,مراجعة مسلسل الحصان الأسود | رمضان وأشياء من فيلم جامد | الحلقات من ١٦ لـ٢٤,10:12,https://i.ytimg.com/vi/oY32IXGSumo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdA1tzBTqmjD6fJHfQUVwjBl2FtQ,20 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=oY32IXGSumo
333,مراجعة مسلسل واحة الغروب | رمضان وأشياء من فيلم جامد | الحلقات من ١٢ لـ٢٢,11:18,https://i.ytimg.com/vi/5m-6buGE0cU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXu6FsIfFqSEwy53vdIT9Vz3k07w,18 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=5m-6buGE0cU
334,مراجعة مسلسل كفر دلهاب | رمضان وأشياء من فيلم جامد | الحلقات من ١١ لـ٢٠,13:55,https://i.ytimg.com/vi/eKlVNgUBxFw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwV3k6awqHFdy8cA_avsBCN_khuw,74 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=eKlVNgUBxFw
335,مراجعة مسلسل أوركيديا | رمضان وأشياء | الحلقات من ٩ لـ١٧,11:42,https://i.ytimg.com/vi/3TiaWv-Vrn4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmfwltGmzv19c1rUXsLeMgIHmqgQ,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=3TiaWv-Vrn4
336,مراجعة مسلسل الحصان الأسود | رمضان وأشياء من فيلم جامد | الحلقات من ٧ لـ١٥,9:19,https://i.ytimg.com/vi/h5SVuFNZuIk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByAXy5icj671faR1yetTraVvRl5Q,25 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=h5SVuFNZuIk
337,مراجعة مسلسل خلصانة بشياكة | رمضان وأشياء من فيلم جامد | الحلقات من ٦ لـ١٣,8:03,https://i.ytimg.com/vi/1jxk40qkD9c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD71ZRExMNrgCYcueMmVwJwQtFlJQ,54 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1jxk40qkD9c
338,مراجعة مسلسل واحة الغروب | رمضان وأشياء من فيلم جامد | الحلقات من ٥ لـ١١,12:48,https://i.ytimg.com/vi/zXxpi2zNcpc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAt_l8wAfcPeSUPSBXJi3N9D5TyJg,25 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=zXxpi2zNcpc
339,مراجعة مسلسل كفر دلهاب | رمضان وأشياء من فيلم جامد | الحلقات من ٤ لـ١٠,10:04,https://i.ytimg.com/vi/xlrx0NaRmfE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAltlrJzCuQXW8IUdsmb0XRSx_aOw,80 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=xlrx0NaRmfE
340,مراجعة مسلسل أوركيديا | رمضان وأشياء | الحلقات من ١ لـ٨,9:37,https://i.ytimg.com/vi/keCoSkvAtYA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpErXoHJ6F2IBDfcHQEs23JUhNaw,28 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=keCoSkvAtYA
341,مراجعة مسلسل الحصان الأسود | رمضان وأشياء من فيلم جامد | الحلقات من ١ لـ٦,9:33,https://i.ytimg.com/vi/SCTKly90fPg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANaAuPXhfAKwfhKu61v9-JtWNxYA,46 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=SCTKly90fPg
342,مراجعة مسلسل خلصانة بشياكة | رمضان وأشياء من فيلم جامد | الحلقات من ١ لـ٥,9:14,https://i.ytimg.com/vi/aV4eIMEvFwc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQ85vhWviXeTry4i6iz8T7mQEmUQ,96 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=aV4eIMEvFwc
343,مراجعة مسلسل واحة الغروب | رمضان وأشياء من فيلم جامد | الحلقات من ١ لـ٤,10:54,https://i.ytimg.com/vi/ajukHh4g0GI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6O1V5Mpxr7HWbes4ic-D15pT7Iw,49 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=ajukHh4g0GI
344,مراجعة مسلسل كفر دلهاب | رمضان وأشياء من فيلم جامد | الحلقات من ١ لـ٣,11:33,https://i.ytimg.com/vi/phC5UF3b3kE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuI8rpyU2mvDNjlv1eOay6iV5n6w,194 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=phC5UF3b3kE
345,"تريلر رياكشن لفيلم ""الأصليين"" | Trailer Reaction | فيلم جامد",9:22,https://i.ytimg.com/vi/z4eMuptFoLQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7O4rtmHyK-JPghFBVNPsyxW1UDg,59 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=z4eMuptFoLQ
346,Game of Thrones Season 7 Trailer Reaction بالعربي | فيلم جامد,9:48,https://i.ytimg.com/vi/UevgguxKZHM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtyRK4w2ZoOqMnDK41Pmsm7TTkEA,49 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=UevgguxKZHM
347,مراجعة بالعربي لفيلم Alien: Covenant | فيلم جامد,7:15,https://i.ytimg.com/vi/kOKkOXv0zec/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD23lu1HxxQ5OUlB7HGBoL-Hp3vhg,31 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=kOKkOXv0zec
348,تريلر رياكشن عالطاير لفيلم Battle of the Sexes | فيلم جامد,6:06,https://i.ytimg.com/vi/m-tIEvumQQI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCI5r1Rem9jRvq-XNGBGG48vIDBiA,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=m-tIEvumQQI
349,مهدي يحبذ - مايو ٢٠١٧ - الأسبوع الثالث | فيلم جامد,8:54,https://i.ytimg.com/vi/ZEb4960FU4k/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_Jo6nHfDMuBCZxkzdIBruwe7_uw,15 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=ZEb4960FU4k
350,مراجعة بالعربي لفيلم Guardians of the Galaxy Vol. 2 | فيلم جامد,7:34,https://i.ytimg.com/vi/O3fR-yVyx5I/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq2IyrOnQncKla6ixZNfeT4Cc4Qw,53 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=O3fR-yVyx5I
351,مهدي يحبذ - مايو ٢٠١٧ - الأسبوع الأول | فيلم جامد,8:59,https://i.ytimg.com/vi/EG9VwLu12w8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIVSJdF_GOEmhIj37r9FAydHzU_Q,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=EG9VwLu12w8
352,مناقشة الحلقة الرابعة من الموسم الخامس لمسلسل Prison Break | فيلم جامد,6:02,https://i.ytimg.com/vi/XnrL1Fz0iyY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-VtIFvl_7al4sWN-p-bKaR8cIJg,27 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=XnrL1Fz0iyY
353,مناقشة الحلقة الثالثة من الموسم الثالث لمسلسل Better Call Saul | فيلم جامد,5:15,https://i.ytimg.com/vi/mJQ7wl805xI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNy6qmszZ5KaZ7x8gcYPIIJf_eKA,12 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=mJQ7wl805xI
354,"فيلم ""نحبك هادي"" | مراجعة من ""فيلم جامد""",7:20,https://i.ytimg.com/vi/s0RpIHMW1Gg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaycqv6HjMfTD05gu74zu0ALE6iw,20 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=s0RpIHMW1Gg
355,مراجعة بالعربي لفيلم The Circle | فيلم جامد,7:04,https://i.ytimg.com/vi/1Q28vVRayy8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeZzS14cvLI5KnWJoRlyh_N4LUHg,37 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=1Q28vVRayy8
356,مراجعة بالعربي لمسلسل 13 Reasons Why | فيلم جامد,9:49,https://i.ytimg.com/vi/i1ISE85Okpk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBch5kji_5nUU-_zlsXXKfGcw9ZHQ,228 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=i1ISE85Okpk
357,مراجعة بالعربي لفيلم The Fate of the Furious | فيلم جامد,7:27,https://i.ytimg.com/vi/QRfXGMuNxaQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDR0_whiFUpzSWkcdFbKs_f3XM0vg,87 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=QRfXGMuNxaQ
358,مهدي يحبذ - أبريل ٢٠١٧ - الأسبوع الثالث | فيلم جامد,8:42,https://i.ytimg.com/vi/UQM24_TdmdY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSMEPfEOZ99Z9rQK6V4nTNWD-_qw,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=UQM24_TdmdY
359,مناقشة الحلقة الأولى من الموسم الثالث لمسلسل Better Call Saul | فيلم جامد,7:16,https://i.ytimg.com/vi/Wf56LJbKzdE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABUorg2mZRyYnfdl42SB0eUdZELQ,26 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=Wf56LJbKzdE
360,مناقشة الحلقة الثانية من الموسم الخامس لمسلسل Prison Break | فيلم جامد,5:36,https://i.ytimg.com/vi/IIs6BfyNrTw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDhKFf4b2Li_qD4T6x8XhO4lcnjA,34 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=IIs6BfyNrTw
361,"فيلم ""بنك الحظ"" | مراجعة من ""فيلم جامد""",6:48,https://i.ytimg.com/vi/w1a6UOilxy0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBG7hpQv4DKXxGXo8QjSmwwnitwhw,164 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=w1a6UOilxy0
362,مراجعة بالعربي لفيلم Going in Style | فيلم جامد,5:36,https://i.ytimg.com/vi/KVKzx9VGnws/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxnYbGfwXeQje92qd_AutN6yxuZQ,31 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=KVKzx9VGnws
363,مناقشة الحلقة الأولى من الموسم الخامس لمسلسل Prison Break | فيلم جامد,6:46,https://i.ytimg.com/vi/fCL7nvCSU9w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwGQlnOmsLMRjHT8JTGWq9CMDwAw,66 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=fCL7nvCSU9w
364,مهدي يحبذ - أبريل ٢٠١٧ - الأسبوع الأول | فيلم جامد,8:44,https://i.ytimg.com/vi/4kBT1s-CGbU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMMTxahPNhFqqM3k6hEErZcFJRUA,19 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=4kBT1s-CGbU
365,مراجعة بالعربي لفيلم Get Out | فيلم جامد,7:44,https://i.ytimg.com/vi/YICeAqH8Ia4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJRNfXDM-bxdky2HYGs9mufGo_IQ,103 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=YICeAqH8Ia4
366,مهدي يحبذ - مارس ٢٠١٧ - الأسبوع الخامس | فيلم جامد,8:38,https://i.ytimg.com/vi/4eVhmqb2lwk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAq1qVO1-rOxUNpLMr-4Jn_5NtbKg,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=4eVhmqb2lwk
367,Life مراجعة بالعربي | فيلم جامد,6:17,https://i.ytimg.com/vi/s4VfHAauwFE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5kfW7_V6_ly_j-OSDUf3i5nKiHw,54 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=s4VfHAauwFE
368,Justice League بالعربي | فيلم جامد Trailer Reaction,11:59,https://i.ytimg.com/vi/kI6FZjECVqc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACa8fMGjCXF1EBCzT5Ahwj9HVjVA,57 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=kI6FZjECVqc
369,مهدي يحبذ - مارس ٢٠١٧ - الأسبوع الرابع | فيلم جامد,8:19,https://i.ytimg.com/vi/aVz8dh5Etus/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQizXycm6bwq7nR24lTV_h9bmqHA,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=aVz8dh5Etus
370,Top 10 actors ever | فيلم جامد - أفضل 10 ممثلين في التاريخ,12:59,https://i.ytimg.com/vi/MwZ3M5iY6Mg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHDt_jDbV7vXaKNfU63hIV0bx14g,385 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=MwZ3M5iY6Mg
371,Beauty and the Beast مراجعة بالعربي | فيلم جامد,6:16,https://i.ytimg.com/vi/oHuxIfBkad4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDk-9SmF-BLNX-IAf7YtbI4sUChlQ,48 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=oHuxIfBkad4
372,مهدي يحبذ - مارس ٢٠١٧ - الأسبوع الثالث | فيلم جامد,8:50,https://i.ytimg.com/vi/wm02OKl0h_o/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjBEz94GZ_HD0FBAmLF_hwrvwJsw,17 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=wm02OKl0h_o
373,Kong: Skull Island مراجعة بالعربي | فيلم جامد,7:58,https://i.ytimg.com/vi/0u1NKQ12ICM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9g916odeKZYCB20yoqGpaMaExGg,55 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=0u1NKQ12ICM
374,مهدي يحبذ - مارس ٢٠١٧ - الأسبوع الثاني | فيلم جامد,8:24,https://i.ytimg.com/vi/moxZ6fhV1CY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBvBMoHbodCZMsuS82meYe7dad0Q,18 ألف مشاهدة,قبل 3 سنوات,https://www.youtube.com/watch?v=moxZ6fhV1CY
